timestamp,​0xbE33a43be76Be149E28f31DAeF599F284E6cd8d9,​0xf21604dd2EA233fCa9BBCE4a1Db197AF2Cf542f9,​0x36BFdb0CD1430dB61C2f2f7F550e486b9D93671a,​0x2C602E3d430406757d3a43A51D439df4050A133E,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x496Aa4CDE82574Da52c197C85332EFb8756a144A,​0x2D0a03F628bbCF1fd1cF2b22238d4801E2D56B88,​0xD2a8c747FBBaD882dA56855598ba34B4052593C6,​0xD778D5eF254fa4477FF90B3047FAD60236ebCDBb,​0xA14869Bf8a7E5f059372E1dB3f2D300B88910465,​0x74AE98e57aFC3E3049282626bb176c409F466779,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0x57DE82d36d31F6A3aDFf94fF1d664A005b21dF76,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0x4beB509fA2e9e3605cDAf5b369f92B4Cbd3BF669,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0x1825aD6741609E1ae6d53bD73125Bc9909Bec7f0,​0xEd77C88ebbC3AdbE56D49DA9c5616A86807A44d6,​0xac118A12e03a107Fe4Dd2F325Ffcee3E95A12947,​0x012345403c589A51b02Ee27BD41339f6114aac6A,​0x66702A6F56971F109723db11Af7A4c047263f7E2,​0x2ed17Eb491bEf86C5372d2CBfE871b1aA091eCe2,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0xC1f43ffe89f7f40527eD07cf564cB2CE82441348,​0x77F6DD6c2427532dEeB68aecceFb77548AEbd9B2,​0x21316DCEf8CD555F357331a764814Ad0B1726a89,​0xe971b11834790A14f8b1D22C600650eEBE610B06,​0x3d9728a6515bD7Ba997C7Ab8974f6426cbB60878,​0x65c69BB43318315e4b689A97d87db4185F634eE6,​0xf955e26cf94d3D4A4C45Bd6C59C906d610e3AAd6,​0x5aa41eE053fc1EacfeF6eBE89a8dC7F4A5CfFAF2,​0xE69BCAA2764c5169Baa92C2bC1eE508aBc03b423,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0xa52771C36332C1B7E1506754FB1BA775c1388915,​0xaA76D78946B04E2305DAE43493688FbBD600e230,​0x804Cb5106307C9c36D291610dea367C0aa3bA267,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xA5e7EaB145622570E83722378A50b27f0A74021A,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0xD844de78e7893f17bB07f376d9AcE5D5D120B6cd,​0x451A84E49D4576Be5dDfC08ADd98f944d41B2fAa,​0xD293f479254D5F6494c66A4982C7cA514A53D7C4,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x70153E5DFc6b3ee70F14E1E0Ca9095c95475A29C,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0x14Fe55c8f5F83900F280a41bA6EF31042D8808D9,​0x98AE750Ef2516Ad34116392DddD341E740f0952e,​0x4adb97331bD0B95E9a91929b122A8f7fD2670981,​0x6d27C7eb29b2E916cD2E73F9480DaCCE9e3C3a7E,​0xb00493ef3d9c2F59701708112a1fcc61982B1B92,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0x18C2385481cDf28779aC271272398dD61cc8CF3E,​0x99A32F5fA18704d1f2A327E38D6096cb6F9aF960,​0x94a96F9E196a113Dec20e8bD951A0fAa21FCc7ac,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0xD7084BaD93B41223acb06CD433c183775F83D226,​0xC82B5103e2332FD8D44c6a3515Bc8255CCBAD877,​0x6D08D19Dff533050f93EaAa0a009e2771D3598bC,​0x5c6b0Ed5A9Bf57C837bB9c2a5a9090A4a7F74fD3,​0x9e6BFc899decEa09ba1d5488f6E03F7454556Df5,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x6EfE0A37A13805C9317f445fb596478EDBb387bE,​0x27802740f9c1b5A680f0B4dd65F8ab157E7D2491,​0x38B8C0043ecEAf05C659e88b72dC29FE558fBc3a,​0x28Fb3A62D0ac4C2fE961b657329D692C2e933b8e,​0x41B36197854F593a8f4dE1E15af1b863Db136F7e,​0x0EDcCa962F93095413d8458DeEE0b88A0A2Ad19E,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,Other
1548086260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548096260000,,,,,,,,,,,,,,,,,,,,845.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548106260000,,,,,,,,,,,,,,,,,,,,1612.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548116260000,,,,,,,,,,,,,,,,,,,,138.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548126260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548136260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548146260000,,,,,,,,,,,,,,,,,,,,9990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548156260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548166260000,,,,,,,,,,,,,,,,,,,,3378.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.14
1548176260000,,,,,,,,,,,,,,,,,,,,718.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548186260000,,,,,,,,,,,,,,,,,,,,3177.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548196260000,,,,,,,,,,,,,,,,,,,,459.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548206260000,,,,,,,,,,,,,,,,,,,,587.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548216260000,,,,,,,,,,,,,,,,,,,,761.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548226260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548236260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548246260000,,,,,,,,,,,,,,,,,,,,767.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548256260000,,,,,,,,,,,,,,,,,,,,1364.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548266260000,,,,,,,,,,,,,,,,,,,,147.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548276260000,,,,,,,,,,,,,,,,,,,,1843.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548286260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548296270000,,,,,,,,,,,,,,,,,,,,856.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548306270000,,,,,,,,,,,,,,,,,,,,2592.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548316270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548326270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548336270000,,,,,,,,,,,,,,,,,,,,161.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548346270000,,,,,,,,,,,,,,,,,,,,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
